Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 15:43:42.094734,32.0,-100.0,46.55,41.59,46.2,43.94,35.3,43.44,45.44,40.17,44.69,43.14,34.37,43.2,25.45,25.79,25.32,26.73
2023-06-15 15:43:43.850674,32.0,-100.0,46.55,41.57,46.21,43.92,35.28,43.39,45.43,40.15,44.71,43.13,34.36,43.2,26.13,26.77,26.08,27.71
2023-06-15 15:43:45.678176,32.0,-100.0,46.54,41.57,46.18,43.92,35.28,43.39,45.42,40.13,44.7,43.12,34.34,43.19,26.12,26.77,26.07,27.68
2023-06-15 15:43:47.499525,32.0,-100.0,46.5,41.56,46.22,43.91,35.28,43.4,45.43,40.11,44.69,43.12,34.32,43.15,25.7,25.99,25.31,27.17
2023-06-15 15:43:49.280197,32.0,-100.0,46.5,41.53,46.21,43.92,35.28,43.37,45.42,40.1,44.68,43.11,34.34,43.19,26.17,26.81,26.07,27.75
2023-06-15 15:43:51.046007,32.0,-100.0,46.52,41.53,46.18,43.91,35.24,43.39,45.41,40.12,44.65,43.09,34.33,43.16,26.18,26.87,26.09,27.61
2023-06-15 15:43:52.911062,32.0,-100.0,46.51,41.53,46.17,43.89,35.24,43.37,45.41,40.1,44.66,43.09,34.25,43.05,25.86,25.96,25.03,27.14
2023-06-15 15:43:54.677470,32.0,-100.0,46.52,41.51,46.17,43.9,35.23,43.4,45.39,40.08,44.65,43.09,34.31,43.16,26.14,26.74,26.08,27.73
2023-06-15 15:43:56.414799,32.0,-100.0,46.48,41.52,46.16,43.91,35.19,43.36,45.35,40.1,44.64,43.07,34.28,43.12,26.15,26.73,26.01,27.66
2023-06-15 15:43:58.274199,32.0,-100.0,46.46,41.5,46.16,43.89,35.21,43.34,45.36,40.06,44.62,43.09,34.24,43.03,25.56,25.7,25.22,27.14
2023-06-15 15:44:00.057833,32.0,-100.0,46.46,41.49,46.15,43.89,35.18,43.36,45.35,40.07,44.63,43.1,34.28,43.13,26.23,26.75,26.07,27.65
2023-06-15 15:44:01.935294,32.0,-100.0,46.45,41.49,46.13,43.88,35.17,43.35,45.33,40.04,44.62,43.07,34.27,43.12,26.17,26.73,26.05,27.63
2023-06-15 15:44:03.683918,32.0,-100.0,46.45,41.5,46.16,43.88,35.16,43.36,45.34,40.05,44.62,43.08,34.26,43.12,26.13,26.8,26.05,27.71
2023-06-15 15:44:05.399235,32.0,-100.0,46.45,41.46,46.12,43.87,35.13,43.33,45.33,40.01,44.6,43.04,34.25,43.1,26.1,26.77,26.11,27.72
2023-06-15 15:44:07.182730,32.0,-100.0,46.43,41.47,46.14,43.87,35.14,43.34,45.33,40.04,44.62,43.05,34.2,43.09,26.12,26.82,26.14,27.69
2023-06-15 15:44:09.067572,32.0,-100.0,46.43,41.47,46.1,43.81,35.04,43.24,45.24,39.93,44.48,42.9,34.11,43.0,25.65,26.12,25.45,27.04
2023-06-15 15:44:10.878713,32.0,-100.0,46.44,41.47,46.11,43.86,35.07,43.31,45.29,40.02,44.59,43.04,34.19,43.09,26.11,26.79,26.11,27.66
2023-06-15 15:44:12.660903,32.0,-100.0,46.43,41.45,46.11,43.85,35.1,43.33,45.32,40.01,44.54,43.03,34.16,43.08,26.17,26.79,26.01,27.66
2023-06-15 15:44:14.453521,32.0,-100.0,46.42,41.45,46.1,43.85,35.07,43.33,45.32,40.0,44.56,43.02,34.16,43.02,25.45,25.71,25.02,26.96
2023-06-15 15:44:16.385997,32.0,-100.0,46.42,41.46,46.1,43.85,35.06,43.3,45.32,40.01,44.58,43.04,34.14,43.06,26.1,26.75,26.1,27.66
2023-06-15 15:44:18.174920,32.0,-100.0,46.41,41.43,46.1,43.83,35.06,43.29,45.32,39.95,44.55,43.03,34.14,43.05,26.13,26.81,26.07,27.7
2023-06-15 15:44:19.950446,32.0,-100.0,46.38,41.42,46.03,43.82,35.05,43.28,45.28,39.93,44.55,42.98,34.12,42.97,25.73,25.85,25.19,26.72
2023-06-15 15:44:21.734010,32.0,-100.0,46.4,41.44,46.07,43.82,35.04,43.29,45.27,39.95,44.53,43.01,34.12,43.03,26.02,26.75,26.15,27.65
2023-06-15 15:44:23.517533,32.0,-100.0,46.38,41.41,46.08,43.82,35.03,43.27,45.27,39.92,44.5,42.95,34.08,43.05,26.13,26.74,26.04,27.61
2023-06-15 15:44:25.335728,32.0,-100.0,46.36,41.41,46.07,43.83,35.03,43.28,45.27,39.9,44.5,42.96,33.99,42.93,25.6,25.78,25.04,27.05
2023-06-15 15:44:27.115398,32.0,-100.0,46.37,41.39,46.05,43.8,35.03,43.28,45.26,39.9,44.5,42.97,34.08,43.03,26.16,26.78,26.01,27.58
2023-06-15 15:44:28.893499,32.0,-100.0,46.34,41.42,46.06,43.8,35.02,43.26,45.26,39.89,44.49,42.97,34.07,43.0,26.11,26.83,26.1,27.6
2023-06-15 15:44:30.657806,32.0,-100.0,46.33,41.38,46.06,43.78,35.01,43.25,45.25,39.95,44.52,42.92,34.03,42.97,25.43,25.89,25.24,26.78
2023-06-15 15:44:32.516925,32.0,-100.0,46.36,41.39,46.0,43.78,34.97,43.24,45.24,39.87,44.49,42.95,34.03,43.02,26.16,26.69,26.14,27.68
2023-06-15 15:44:34.284717,32.0,-100.0,46.35,41.35,46.01,43.78,34.96,43.23,45.25,39.89,44.47,42.91,33.99,43.02,26.08,26.82,26.02,27.59
2023-06-15 15:44:36.090438,32.0,-100.0,46.33,41.35,46.01,43.78,34.96,43.2,45.24,39.87,44.47,42.88,33.94,42.95,25.53,25.93,25.21,26.73
2023-06-15 15:44:37.897292,32.0,-100.0,46.32,41.34,46.0,43.78,34.95,43.18,45.22,39.86,44.47,42.92,33.96,42.98,26.12,26.79,26.04,27.63
2023-06-15 15:44:39.644092,32.0,-100.0,46.33,41.33,46.0,43.76,34.92,43.19,45.24,39.84,44.47,42.9,33.95,42.98,26.13,26.83,26.07,27.61
2023-06-15 15:44:41.422279,32.0,-100.0,46.3,41.33,45.97,43.75,34.91,43.19,45.23,39.83,44.46,42.9,33.95,42.97,25.9,26.1,24.98,26.81
2023-06-15 15:44:43.180267,32.0,-100.0,46.34,41.32,45.98,43.76,34.91,43.2,45.22,39.83,44.44,42.9,33.92,42.96,26.08,26.7,26.05,27.58
2023-06-15 15:44:44.921233,32.0,-100.0,46.32,41.32,45.95,43.74,34.88,43.18,45.23,39.85,44.43,42.88,33.93,42.96,26.16,26.76,26.11,27.65
2023-06-15 15:44:46.678443,32.0,-100.0,46.31,41.31,45.97,43.73,34.84,43.16,45.2,39.81,44.43,42.87,33.92,42.96,26.15,26.77,26.07,27.59
2023-06-15 15:44:48.529312,32.0,-100.0,46.3,41.31,45.97,43.74,34.85,43.17,45.19,39.79,44.43,42.88,33.9,42.93,26.13,26.71,26.06,27.57
2023-06-15 15:44:50.322301,32.0,-100.0,46.34,41.32,45.96,43.74,34.84,43.17,45.17,39.8,44.43,42.87,33.89,42.95,26.09,26.78,26.03,27.62
2023-06-15 15:44:52.200795,32.0,-100.0,46.29,41.26,45.95,43.68,34.77,43.07,45.08,39.68,44.31,42.8,33.83,42.81,25.85,25.8,25.15,27.23
2023-06-15 15:44:53.988390,32.0,-100.0,46.28,41.28,45.96,43.72,34.82,43.13,45.17,39.79,44.4,42.86,33.89,42.92,26.12,26.73,26.02,27.64
2023-06-15 15:44:55.727576,32.0,-100.0,46.28,41.27,45.96,43.72,34.84,43.16,45.15,39.73,44.41,42.87,33.88,42.9,26.13,26.82,26.1,27.56
2023-06-15 15:44:57.494446,32.0,-100.0,46.3,41.28,45.93,43.71,34.82,43.15,45.13,39.75,44.4,42.84,33.86,42.91,26.02,25.74,24.99,26.94
2023-06-15 15:44:59.248836,32.0,-100.0,46.27,41.27,45.94,43.71,34.78,43.14,45.12,39.71,44.33,42.86,33.85,42.88,26.15,26.75,26.04,27.64
2023-06-15 15:45:00.992584,32.0,-100.0,46.29,41.26,45.94,43.68,34.78,43.13,45.13,39.73,44.37,42.89,33.85,42.9,26.1,26.75,26.07,27.62
2023-06-15 15:45:02.791704,32.0,-100.0,46.28,41.23,45.92,43.67,34.77,43.12,45.14,39.71,44.37,42.82,33.8,42.82,25.52,25.71,25.03,26.83
2023-06-15 15:45:04.668137,32.0,-100.0,46.23,41.25,45.94,43.67,34.74,43.14,45.14,39.69,44.36,42.84,33.81,42.88,26.1,26.83,26.13,27.6
2023-06-15 15:45:06.425935,32.0,-100.0,46.27,41.24,45.92,43.66,34.73,43.1,45.12,39.69,44.35,42.82,33.81,42.9,26.19,26.76,26.04,27.62
2023-06-15 15:45:08.226827,32.0,-100.0,46.25,41.23,45.93,43.66,34.72,43.11,45.13,39.67,44.32,42.82,33.78,42.76,25.64,26.04,25.27,27.01
2023-06-15 15:45:10.035322,32.0,-100.0,46.24,41.22,45.91,43.67,34.73,43.1,45.12,39.66,44.32,42.82,33.78,42.84,26.12,26.76,26.09,27.58
2023-06-15 15:45:11.803288,32.0,-100.0,46.24,41.23,45.9,43.63,34.7,43.1,45.12,39.65,44.33,42.8,33.76,42.83,26.08,26.82,26.05,27.63
2023-06-15 15:45:13.609166,32.0,-100.0,46.25,41.21,45.89,43.64,34.7,43.09,45.09,39.65,44.31,42.81,33.76,42.77,25.45,25.94,25.28,26.96
2023-06-15 15:45:15.426926,32.0,-100.0,46.24,41.21,45.87,43.62,34.68,43.06,45.1,39.65,44.29,42.78,33.72,42.82,26.14,26.79,26.08,27.65
2023-06-15 15:45:17.156773,32.0,-100.0,46.19,41.18,45.85,43.63,34.67,43.06,45.1,39.63,44.27,42.77,33.73,42.83,26.11,26.77,26.06,27.55
2023-06-15 15:45:18.956629,32.0,-100.0,46.19,41.18,45.84,43.61,34.67,43.07,45.09,39.62,44.27,42.79,33.71,42.8,25.33,25.59,25.24,26.84
2023-06-15 15:45:20.831866,32.0,-100.0,46.18,41.16,45.85,43.62,34.66,43.05,45.08,39.63,44.3,42.74,33.71,42.81,26.15,26.82,26.08,27.61
2023-06-15 15:45:22.618169,32.0,-100.0,46.2,41.15,45.83,43.59,34.66,43.02,45.06,39.64,44.27,42.76,33.71,42.82,26.19,26.77,26.06,27.55
2023-06-15 15:45:24.432561,32.0,-100.0,46.17,41.15,45.84,43.62,34.66,43.02,45.04,39.63,44.26,42.7,33.63,42.66,25.64,25.84,24.99,26.79
2023-06-15 15:45:26.254634,32.0,-100.0,46.18,41.15,45.86,43.57,34.65,43.0,45.04,39.61,44.24,42.76,33.71,42.81,26.09,26.73,26.06,27.59
2023-06-15 15:45:28.027109,32.0,-100.0,46.15,41.13,45.84,43.61,34.62,43.0,45.03,39.6,44.25,42.73,33.67,42.79,26.08,26.79,26.07,27.59
2023-06-15 15:45:29.854793,32.0,-100.0,46.17,41.1,45.81,43.55,34.61,42.99,45.02,39.6,44.24,42.73,33.62,42.7,25.69,25.99,25.02,26.8
2023-06-15 15:45:31.646695,32.0,-100.0,46.18,41.1,45.8,43.57,34.64,43.02,45.03,39.56,44.24,42.71,33.64,42.78,26.13,26.8,26.1,27.55
2023-06-15 15:45:33.366276,32.0,-100.0,46.14,41.11,45.81,43.55,34.58,42.98,45.0,39.58,44.22,42.72,33.65,42.76,26.06,26.74,26.06,27.66
2023-06-15 15:45:35.209034,32.0,-100.0,46.16,41.08,45.81,43.54,34.58,42.98,45.01,39.59,44.23,42.68,33.63,42.66,25.85,25.89,25.29,26.94
2023-06-15 15:45:37.034251,32.0,-100.0,46.11,41.08,45.77,43.56,34.56,42.96,44.98,39.54,44.25,42.71,33.61,42.76,26.17,26.74,26.08,27.58
2023-06-15 15:45:38.771627,32.0,-100.0,46.1,41.05,45.78,43.54,34.53,42.96,44.99,39.55,44.24,42.71,33.61,42.75,26.08,26.69,25.99,27.68
2023-06-15 15:45:40.623076,32.0,-100.0,46.08,41.05,45.76,43.51,34.51,42.95,44.96,39.51,44.23,42.64,33.51,42.65,25.61,26.15,25.34,26.73
2023-06-15 15:45:42.356167,32.0,-100.0,46.11,41.05,45.76,43.51,34.51,42.95,44.96,39.51,44.22,42.67,33.58,42.75,26.08,26.75,26.03,27.58
2023-06-15 15:45:44.070396,32.0,-100.0,46.1,41.06,45.74,43.52,34.5,42.94,44.94,39.5,44.2,42.66,33.56,42.71,26.09,26.77,26.06,27.58
2023-06-15 15:45:45.773822,32.0,-100.0,46.06,41.05,45.76,43.5,34.5,42.94,44.98,39.49,44.19,42.66,33.54,42.73,26.08,26.67,26.0,27.58
2023-06-15 15:45:47.475220,32.0,-100.0,46.05,41.03,45.76,43.51,34.48,42.93,44.96,39.49,44.2,42.64,33.54,42.71,26.2,26.73,26.07,27.59
2023-06-15 15:45:49.163468,32.0,-6.0,46.03,41.05,45.74,43.5,34.47,42.93,44.94,39.48,44.19,42.65,33.52,42.7,26.13,26.74,26.05,27.65
2023-06-15 15:45:50.951721,32.0,-100.0,46.03,41.03,45.73,43.51,34.46,42.93,44.94,39.5,44.17,42.64,33.51,42.63,25.69,25.73,25.25,27.12
2023-06-15 15:45:52.836152,32.0,-100.0,46.03,41.02,45.75,43.5,34.45,42.92,44.92,39.46,44.16,42.65,33.52,42.66,26.14,26.69,26.04,27.54
2023-06-15 15:45:54.581549,32.0,-100.0,46.02,41.0,45.7,43.47,34.46,42.92,44.95,39.46,44.16,42.63,33.53,42.71,26.15,26.72,26.04,27.54
2023-06-15 15:45:56.411648,32.0,-100.0,46.0,41.01,45.74,43.47,34.45,42.92,44.97,39.44,44.15,42.62,33.47,42.58,25.76,25.82,25.03,26.9
2023-06-15 15:45:58.176691,32.0,-100.0,46.02,41.0,45.71,43.47,34.46,42.9,44.96,39.45,44.17,42.61,33.53,42.69,26.12,26.83,26.01,27.53
2023-06-15 15:45:59.892663,32.0,-100.0,46.0,41.0,45.72,43.47,34.42,42.89,44.94,39.44,44.14,42.62,33.5,42.64,26.09,26.83,26.1,27.6
2023-06-15 15:46:01.683667,32.0,-100.0,46.0,40.98,45.71,43.45,34.42,42.89,44.95,39.44,44.15,42.59,33.47,42.65,25.95,26.16,25.06,26.8
2023-06-15 15:46:03.429054,32.0,-100.0,45.98,40.99,45.71,43.47,34.41,42.9,44.89,39.41,44.11,42.6,33.47,42.62,26.05,26.74,26.01,27.64
2023-06-15 15:46:05.189176,32.0,-100.0,46.0,40.96,45.69,43.46,34.39,42.88,44.89,39.39,44.08,42.6,33.47,42.62,26.08,26.78,26.08,27.63
2023-06-15 15:46:06.966041,32.0,-100.0,45.99,40.94,45.67,43.46,34.41,42.9,44.9,39.4,44.08,42.59,33.45,42.6,25.91,25.94,25.06,26.77
2023-06-15 15:46:08.827489,32.0,-100.0,45.95,40.94,45.66,43.45,34.37,42.88,44.88,39.39,44.07,42.58,33.44,42.6,26.08,26.74,26.08,27.6
2023-06-15 15:46:10.567776,32.0,-100.0,45.97,40.95,45.69,43.46,34.39,42.89,44.89,39.41,44.08,42.57,33.44,42.61,26.11,26.73,26.03,27.66
2023-06-15 15:46:12.371350,32.0,-100.0,45.95,40.9,45.65,43.44,34.35,42.87,44.87,39.38,44.07,42.58,33.43,42.56,25.43,25.7,25.21,26.91
2023-06-15 15:46:14.135663,32.0,-100.0,45.97,40.92,45.66,43.44,34.37,42.87,44.88,39.37,44.1,42.57,33.41,42.62,26.12,26.72,26.0,27.64
2023-06-15 15:46:15.866794,32.0,-100.0,45.97,40.91,45.6,43.41,34.32,42.82,44.88,39.37,44.06,42.56,33.42,42.6,26.08,26.75,26.03,27.54
2023-06-15 15:46:17.624590,32.0,-100.0,45.96,40.9,45.65,43.41,34.33,42.83,44.84,39.35,44.05,42.55,33.38,42.59,26.14,26.27,25.25,26.59
2023-06-15 15:46:19.344959,32.0,-100.0,45.96,40.88,45.61,43.42,34.32,42.82,44.83,39.36,44.04,42.55,33.38,42.58,26.12,26.69,26.07,27.63
2023-06-15 15:46:21.064773,32.0,-100.0,45.94,40.88,45.59,43.36,34.31,42.81,44.84,39.31,44.03,42.53,33.35,42.58,26.13,26.75,26.06,27.58
2023-06-15 15:46:22.817276,32.0,-100.0,45.95,40.89,45.61,43.38,34.3,42.81,44.83,39.33,44.02,42.5,33.34,42.58,26.06,26.33,25.05,26.96
2023-06-15 15:46:24.685382,32.0,-100.0,45.94,40.89,45.61,43.38,34.26,42.81,44.82,39.31,44.02,42.54,33.35,42.58,26.05,26.77,26.0,27.76
2023-06-15 15:46:26.463708,32.0,-100.0,45.91,40.86,45.55,43.37,34.28,42.79,44.83,39.29,44.02,42.52,33.31,42.57,26.12,26.78,26.08,27.62
2023-06-15 15:46:28.345221,32.0,-100.0,45.93,40.86,45.56,43.38,34.27,42.78,44.83,39.25,43.95,42.46,33.28,42.48,25.64,25.78,24.99,27.03
2023-06-15 15:46:30.121029,32.0,-100.0,45.93,40.84,45.55,43.37,34.25,42.77,44.84,39.26,44.01,42.49,33.32,42.51,26.12,26.9,26.07,27.58
2023-06-15 15:46:31.878586,32.0,-100.0,45.9,40.85,45.55,43.36,34.24,42.76,44.83,39.26,44.0,42.49,33.29,42.55,26.12,26.85,26.01,27.57
2023-06-15 15:46:33.646609,32.0,-100.0,45.89,40.84,45.54,43.35,34.25,42.75,44.8,39.25,44.01,42.45,33.29,42.49,25.44,25.85,25.08,26.7
2023-06-15 15:46:35.435677,32.0,-100.0,45.87,40.82,45.58,43.38,34.25,42.78,44.8,39.25,44.0,42.47,33.28,42.54,26.14,26.71,26.08,27.57
2023-06-15 15:46:37.162441,32.0,-100.0,45.86,40.83,45.53,43.3,34.24,42.74,44.78,39.24,43.98,42.42,33.26,42.52,26.12,26.78,26.05,27.55
2023-06-15 15:46:39.070165,32.0,-100.0,45.85,40.83,45.51,43.33,34.24,42.74,44.8,39.24,43.96,42.44,33.28,42.4,25.68,25.82,25.09,26.97
2023-06-15 15:46:40.835767,32.0,-100.0,45.84,40.82,45.53,43.32,34.23,42.73,44.82,39.23,43.95,42.45,33.26,42.48,26.13,26.8,26.05,27.63
2023-06-15 15:46:42.579771,32.0,-100.0,45.83,40.82,45.51,43.29,34.21,42.71,44.78,39.22,43.94,42.43,33.25,42.49,26.12,26.69,26.07,27.53
2023-06-15 15:46:44.349512,32.0,-100.0,45.83,40.81,45.52,43.29,34.19,42.72,44.78,39.22,43.95,42.43,33.24,42.46,26.15,26.72,26.08,27.52
2023-06-15 15:46:46.122609,32.0,-100.0,45.84,40.79,45.51,43.31,34.18,42.69,44.76,39.21,43.94,42.42,33.23,42.49,26.15,26.77,25.99,27.5
2023-06-15 15:46:47.895210,32.0,-100.0,45.82,40.79,45.49,43.27,34.16,42.7,44.76,39.19,43.94,42.44,33.25,42.46,26.08,26.72,25.96,27.52
2023-06-15 15:46:49.827034,32.0,-100.0,45.83,40.8,45.46,43.24,34.08,42.62,44.67,39.11,43.81,42.37,33.17,42.39,25.47,25.87,25.22,26.87
2023-06-15 15:46:51.614328,32.0,-100.0,45.82,40.74,45.48,43.27,34.17,42.69,44.75,39.17,43.92,42.42,33.23,42.42,26.13,26.72,26.05,27.52
2023-06-15 15:46:53.360395,32.0,-100.0,45.82,40.76,45.49,43.3,34.15,42.68,44.73,39.17,43.89,42.41,33.21,42.45,26.11,26.81,26.0,27.59
2023-06-15 15:46:55.254187,32.0,-100.0,45.81,40.77,45.5,43.27,34.15,42.69,44.75,39.17,43.88,42.38,33.13,42.38,25.64,25.89,25.02,26.67
2023-06-15 15:46:57.023373,32.0,-100.0,45.82,40.75,45.5,43.26,34.13,42.68,44.73,39.17,43.85,42.38,33.18,42.45,26.14,26.75,26.01,27.59
2023-06-15 15:46:58.769077,32.0,-100.0,45.8,40.76,45.48,43.24,34.11,42.64,44.71,39.16,43.86,42.39,33.2,42.43,26.13,26.81,26.04,27.53
2023-06-15 15:47:00.562592,32.0,-100.0,45.82,40.69,45.47,43.27,34.09,42.64,44.69,39.14,43.86,42.37,33.17,42.38,25.77,26.01,25.33,26.7
2023-06-15 15:47:02.319154,32.0,-100.0,45.78,40.7,45.45,43.24,34.07,42.62,44.69,39.14,43.85,42.37,33.15,42.41,26.12,26.8,26.02,27.54
2023-06-15 15:47:04.093988,32.0,-100.0,45.79,40.68,45.4,43.22,34.07,42.62,44.69,39.13,43.84,42.38,33.14,42.4,26.12,26.8,26.05,27.58
2023-06-15 15:47:05.832275,32.0,-100.0,45.8,40.69,45.43,43.23,34.11,42.64,44.7,39.1,43.84,42.36,33.12,42.41,26.11,26.8,26.01,27.58
2023-06-15 15:47:07.681197,32.0,-100.0,45.78,40.69,45.44,43.22,34.07,42.6,44.69,39.12,43.84,42.37,33.11,42.38,26.11,26.83,26.03,27.57
2023-06-15 15:47:09.432629,32.0,-100.0,45.79,40.67,45.45,43.22,34.06,42.61,44.65,39.1,43.81,42.34,33.11,42.39,26.16,26.78,26.11,27.56
2023-06-15 15:47:11.423783,32.0,-100.0,45.79,40.62,45.35,43.13,33.95,42.52,44.56,39.0,43.74,42.21,33.01,42.29,25.73,26.17,25.29,26.94
2023-06-15 15:47:13.178125,32.0,-100.0,45.76,40.67,45.4,43.21,34.07,42.58,44.64,39.09,43.82,42.32,33.08,42.37,26.08,26.81,26.11,27.5
2023-06-15 15:47:14.914549,32.0,-100.0,45.8,40.65,45.41,43.21,34.04,42.56,44.64,39.03,43.8,42.33,33.07,42.34,26.11,26.77,26.03,27.5
2023-06-15 15:47:16.718871,32.0,-100.0,45.77,40.64,45.4,43.2,34.03,42.57,44.62,39.05,43.79,42.32,33.1,42.37,26.0,26.22,25.32,26.99
2023-06-15 15:47:18.508535,32.0,-100.0,45.76,40.62,45.39,43.19,34.01,42.56,44.61,39.03,43.77,42.29,33.07,42.34,26.12,26.79,26.09,27.55
2023-06-15 15:47:20.261211,32.0,-100.0,45.74,40.63,45.39,43.18,34.03,42.54,44.61,39.05,43.79,42.32,33.07,42.35,26.11,26.83,26.08,27.55
2023-06-15 15:47:22.113545,32.0,-100.0,45.72,40.62,45.37,43.16,34.02,42.52,44.59,39.02,43.78,42.28,33.04,42.23,25.75,25.96,25.15,26.67
2023-06-15 15:47:23.897073,32.0,-100.0,45.69,40.62,45.37,43.14,34.01,42.55,44.59,39.02,43.74,42.27,33.05,42.31,26.11,26.74,26.11,27.53
2023-06-15 15:47:25.672599,32.0,-100.0,45.7,40.61,45.35,43.14,33.99,42.53,44.59,39.0,43.74,42.28,33.03,42.33,26.21,26.79,26.05,27.57
2023-06-15 15:47:27.594653,32.0,-100.0,45.69,40.61,45.33,43.15,33.97,42.52,44.59,39.02,43.75,42.24,32.97,42.22,25.4,26.01,25.45,26.64
2023-06-15 15:47:29.379780,32.0,-100.0,45.69,40.61,45.35,43.13,33.99,42.52,44.59,38.99,43.74,42.26,33.01,42.31,26.07,26.85,26.02,27.54
2023-06-15 15:47:31.127353,32.0,-100.0,45.64,40.6,45.33,43.12,33.97,42.52,44.58,38.99,43.73,42.24,32.99,42.29,26.12,26.79,26.05,27.46
2023-06-15 15:47:32.995769,32.0,-100.0,45.65,40.6,45.34,43.11,33.95,42.51,44.58,38.98,43.71,42.18,32.87,42.19,25.42,25.81,25.25,26.65
2023-06-15 15:47:34.736451,32.0,-100.0,45.67,40.59,45.33,43.1,33.96,42.51,44.57,38.96,43.69,42.24,32.97,42.25,26.11,26.77,26.09,27.54
2023-06-15 15:47:36.448422,32.0,-100.0,45.64,40.61,45.34,43.07,33.93,42.5,44.57,38.97,43.68,42.21,32.99,42.26,26.1,26.85,26.1,27.5
2023-06-15 15:47:38.162256,32.0,-100.0,45.63,40.57,45.3,43.08,33.95,42.49,44.57,38.96,43.7,42.23,32.98,42.27,26.1,26.83,26.07,27.53
2023-06-15 15:47:39.873942,32.0,-100.0,45.59,40.56,45.33,43.07,33.92,42.49,44.58,38.95,43.67,42.22,32.97,42.27,26.12,26.81,26.04,27.51
2023-06-15 15:47:41.561061,32.0,-100.0,45.6,40.55,45.34,43.08,33.91,42.47,44.56,38.95,43.66,42.2,32.97,42.3,26.08,26.84,26.01,27.47
2023-06-15 15:47:43.455647,32.0,-100.0,45.59,40.55,45.3,43.07,33.89,42.47,44.54,38.93,43.61,42.13,32.88,42.13,25.48,25.91,25.0,26.66
2023-06-15 15:47:45.249048,32.0,-100.0,45.59,40.54,45.32,43.06,33.89,42.43,44.53,38.91,43.64,42.18,32.95,42.25,26.09,26.8,26.04,27.58
2023-06-15 15:47:47.003838,32.0,-100.0,45.59,40.54,45.29,43.05,33.89,42.48,44.53,38.91,43.64,42.18,32.96,42.22,26.09,26.89,25.98,27.38
2023-06-15 15:47:48.796361,32.0,-100.0,45.6,40.49,45.29,43.04,33.87,42.47,44.54,38.91,43.63,42.16,32.94,42.18,25.55,25.9,25.02,26.67
2023-06-15 15:47:50.580048,32.0,-100.0,45.58,40.51,45.29,43.06,33.85,42.46,44.54,38.9,43.62,42.16,32.93,42.21,26.11,26.76,26.12,27.5
2023-06-15 15:47:52.337362,32.0,-100.0,45.59,40.49,45.25,43.03,33.85,42.47,44.53,38.9,43.6,42.15,32.93,42.2,26.16,26.83,26.13,27.53
2023-06-15 15:47:54.138298,32.0,-100.0,45.59,40.5,45.26,43.03,33.82,42.44,44.51,38.87,43.62,42.15,32.9,42.2,26.14,26.79,26.03,27.57
2023-06-15 15:47:55.908682,32.0,-100.0,45.6,40.48,45.25,43.03,33.84,42.42,44.51,38.89,43.61,42.14,32.91,42.19,26.17,26.8,26.04,27.5
2023-06-15 15:47:57.745670,32.0,-100.0,45.57,40.46,45.22,43.02,33.81,42.41,44.47,38.83,43.6,42.13,32.89,42.18,26.16,26.82,26.05,27.54
2023-06-15 15:47:59.500942,32.0,-100.0,45.57,40.46,45.23,43.02,33.82,42.39,44.47,38.86,43.61,42.11,32.88,42.17,26.16,26.84,26.09,27.51
2023-06-15 15:48:01.263508,32.0,-100.0,45.56,40.45,45.21,43.04,33.84,42.39,44.46,38.86,43.6,42.12,32.87,42.18,26.21,26.78,26.08,27.49
2023-06-15 15:48:03.016811,32.0,-100.0,45.55,40.43,45.2,43.01,33.8,42.37,44.45,38.84,43.58,42.12,32.88,42.16,26.17,26.73,26.04,27.51
2023-06-15 15:48:04.773752,32.0,-100.0,45.57,40.44,45.17,43.01,33.81,42.36,44.44,38.83,43.58,42.12,32.87,42.16,26.15,26.77,26.03,27.46
2023-06-15 15:48:06.499969,32.0,-100.0,45.56,40.42,45.18,43.0,33.82,42.38,44.44,38.81,43.58,42.12,32.85,42.19,26.17,26.86,26.03,27.46
2023-06-15 15:48:08.230623,32.0,-100.0,45.54,40.42,45.2,42.99,33.8,42.35,44.43,38.8,43.58,42.07,32.83,42.15,26.04,26.83,26.09,27.51
2023-06-15 15:48:10.024258,32.0,-100.0,45.54,40.4,45.17,42.95,33.79,42.35,44.42,38.79,43.58,42.07,32.82,42.14,26.21,26.85,26.06,27.53
2023-06-15 15:48:11.802115,32.0,-100.0,45.53,40.41,45.14,42.98,33.79,42.36,44.4,38.78,43.55,42.04,32.81,42.12,26.08,26.76,26.04,27.54
2023-06-15 15:48:13.689995,32.0,-100.0,45.54,40.4,45.16,42.98,33.79,42.33,44.39,38.79,43.52,42.04,32.81,42.11,26.16,26.75,26.1,27.53
2023-06-15 15:48:15.458640,32.0,-100.0,45.5,40.4,45.15,42.96,33.77,42.35,44.42,38.78,43.52,42.03,32.8,42.11,26.16,26.82,26.05,27.5
2023-06-15 15:48:17.172957,32.0,-100.0,45.51,40.4,45.13,42.95,33.77,42.32,44.4,38.77,43.53,42.03,32.8,42.08,26.09,26.71,26.05,27.54
2023-06-15 15:48:18.910799,32.0,-100.0,45.48,40.4,45.12,42.95,33.76,42.32,44.4,38.77,43.52,42.03,32.76,42.09,26.16,26.79,26.1,27.51
